,date,value
134,2018-12-24,0.7877
135,2018-12-25,0.7782
136,2018-12-26,0.7722
137,2018-12-27,0.7677
138,2018-12-28,0.7681
139,2018-12-31,0.7681
140,2019-01-02,0.7581
141,2019-01-03,0.7519
142,2019-01-04,0.767
143,2019-01-07,0.7814
144,2019-01-08,0.786
145,2019-01-09,0.7821
146,2019-01-10,0.7763
147,2019-01-11,0.782
148,2019-01-14,0.7791
149,2019-01-15,0.7875
150,2019-01-16,0.7856
151,2019-01-17,0.776
152,2019-01-18,0.7817
153,2019-01-21,0.7883
154,2019-01-22,0.7783
155,2019-01-23,0.7874
156,2019-01-24,0.7898
157,2019-01-25,0.7937
158,2019-01-28,0.7889
159,2019-01-29,0.7737
160,2019-01-30,0.7663
161,2019-01-31,0.7616
162,2019-02-01,0.7817
163,2019-02-11,0.8067
164,2019-02-12,0.8129
165,2019-02-13,0.8338
166,2019-02-14,0.8418
167,2019-02-15,0.8268
168,2019-02-18,0.8535
169,2019-02-19,0.848
170,2019-02-20,0.8553
171,2019-02-21,0.8537
172,2019-02-22,0.8672
173,2019-02-25,0.9162
174,2019-02-26,0.9202
175,2019-02-27,0.9044
176,2019-02-28,0.9057
177,2019-03-01,0.9166
178,2019-03-04,0.9264
179,2019-03-05,0.9363
180,2019-03-06,0.9485
181,2019-03-07,0.9443
182,2019-03-08,0.9023
183,2019-03-11,0.9401
184,2019-03-12,0.9516
185,2019-03-13,0.94
186,2019-03-14,0.9333
187,2019-03-15,0.9417
188,2019-03-18,0.9557
189,2019-03-19,0.9517
190,2019-03-20,0.938
191,2019-03-21,0.9414
192,2019-03-22,0.9458
193,2019-03-25,0.9357
194,2019-03-26,0.9106
195,2019-03-27,0.9052
196,2019-03-28,0.8937
197,2019-03-29,0.9136
198,2019-04-01,0.9442
199,2019-04-02,0.9524
200,2019-04-03,0.9576
201,2019-04-04,0.9739
202,2019-04-08,0.9683
203,2019-04-09,0.9662
204,2019-04-10,0.9734
205,2019-04-11,0.9626
206,2019-04-12,0.9548
207,2019-04-15,0.9456
208,2019-04-16,0.9633
209,2019-04-17,1.0006
210,2019-04-18,0.9819
211,2019-04-19,0.9865
212,2019-04-22,0.9645
213,2019-04-23,0.9471
214,2019-04-24,0.958
215,2019-04-25,0.9256
216,2019-04-26,0.9118
217,2019-04-29,0.8856
218,2019-04-30,0.8859
219,2019-05-06,0.8264
220,2019-05-07,0.835
221,2019-05-08,0.8282
222,2019-05-09,0.8185
223,2019-05-10,0.8428
224,2019-05-13,0.8275
225,2019-05-14,0.8201
226,2019-05-15,0.8371
227,2019-05-16,0.8519
228,2019-05-17,0.8233
229,2019-05-20,0.8167
230,2019-05-21,0.8311
231,2019-05-22,0.82
232,2019-05-23,0.8007
233,2019-05-24,0.7995
234,2019-05-27,0.8136
235,2019-05-28,0.8201
236,2019-05-29,0.82
237,2019-05-30,0.8201
238,2019-05-31,0.8181
239,2019-06-03,0.8063
240,2019-06-04,0.7999
241,2019-06-05,0.802
242,2019-06-06,0.7935
243,2019-06-10,0.8092
244,2019-06-11,0.8312
245,2019-06-12,0.8266
246,2019-06-13,0.8262
247,2019-06-14,0.8126
248,2019-06-17,0.8119
249,2019-06-18,0.8062
250,2019-06-19,0.8127
251,2019-06-20,0.8225
252,2019-06-21,0.832
253,2019-06-24,0.8337
254,2019-06-25,0.8226
255,2019-06-26,0.8255
256,2019-06-27,0.8293
257,2019-06-28,0.8235
258,2019-06-30,0.8234
259,2019-07-01,0.8467
260,2019-07-02,0.8612
261,2019-07-03,0.859
262,2019-07-04,0.856
263,2019-07-05,0.8577
264,2019-07-08,0.8322
265,2019-07-09,0.8433
266,2019-07-10,0.8351
267,2019-07-11,0.8335
268,2019-07-12,0.8363
269,2019-07-15,0.8417
270,2019-07-16,0.839
271,2019-07-17,0.8404
272,2019-07-18,0.83
273,2019-07-19,0.836
274,2019-07-22,0.8237
275,2019-07-23,0.8376
276,2019-07-24,0.8458
277,2019-07-25,0.8437
278,2019-07-26,0.8462
279,2019-07-29,0.8467
280,2019-07-30,0.8523
281,2019-07-31,0.8485
282,2019-08-01,0.853
283,2019-08-02,0.8455
284,2019-08-05,0.8308
285,2019-08-06,0.8151
286,2019-08-07,0.8253
287,2019-08-08,0.8359
288,2019-08-09,0.8287
289,2019-08-12,0.8355
290,2019-08-13,0.8278
291,2019-08-14,0.8358
292,2019-08-15,0.8373
293,2019-08-16,0.8411
294,2019-08-19,0.8591
295,2019-08-20,0.855
296,2019-08-21,0.849
297,2019-08-22,0.8499
298,2019-08-23,0.8441
299,2019-08-26,0.8375
300,2019-08-27,0.8523
301,2019-08-28,0.8517
302,2019-08-29,0.8472
303,2019-08-30,0.8475
304,2019-09-02,0.8626
305,2019-09-03,0.8665
306,2019-09-04,0.867
307,2019-09-05,0.8742
308,2019-09-06,0.8819
309,2019-09-09,0.9023
310,2019-09-10,0.9032
311,2019-09-11,0.9016
312,2019-09-12,0.8997
313,2019-09-16,0.9006
314,2019-09-17,0.8807
315,2019-09-18,0.8795
316,2019-09-19,0.8928
317,2019-09-20,0.8918
318,2019-09-23,0.8791
319,2019-09-24,0.8864
320,2019-09-25,0.8849
321,2019-09-26,0.8677
322,2019-09-27,0.8709
323,2019-09-30,0.8648
324,2019-10-08,0.858
325,2019-10-09,0.8594
326,2019-10-10,0.8692
327,2019-10-11,0.8611
328,2019-10-14,0.8743
329,2019-10-15,0.8597
330,2019-10-16,0.8537
331,2019-10-17,0.8504
332,2019-10-18,0.8422
333,2019-10-21,0.8379
334,2019-10-22,0.8449
335,2019-10-23,0.8384
336,2019-10-24,0.84
337,2019-10-25,0.8464
338,2019-10-28,0.8582
339,2019-10-29,0.8511
340,2019-10-30,0.8429
341,2019-10-31,0.8399
342,2019-11-01,0.8491
343,2019-11-04,0.853
344,2019-11-05,0.8668
345,2019-11-06,0.8721
346,2019-11-07,0.8716
347,2019-11-08,0.8716
348,2019-11-11,0.8556
349,2019-11-12,0.8558
350,2019-11-13,0.8534
351,2019-11-14,0.8553
352,2019-11-15,0.848
353,2019-11-18,0.8553
354,2019-11-19,0.8817
355,2019-11-20,0.8795
356,2019-11-21,0.8788
357,2019-11-22,0.8828
358,2019-11-25,0.8863
359,2019-11-26,0.8994
360,2019-11-27,0.9058
361,2019-11-28,0.9
362,2019-11-29,0.9004
363,2019-12-02,0.8955
364,2019-12-03,0.9048
365,2019-12-04,0.9108
366,2019-12-05,0.9225
367,2019-12-06,0.9275
368,2019-12-09,0.924
369,2019-12-10,0.9264
370,2019-12-11,0.92
371,2019-12-12,0.9197
372,2019-12-13,0.9403
373,2019-12-16,0.9533
374,2019-12-17,0.974
375,2019-12-18,0.971
376,2019-12-19,0.9714
377,2019-12-20,0.9698
378,2019-12-23,0.9642
379,2019-12-24,1.0042
380,2019-12-25,1.014
381,2019-12-26,1.0188
382,2019-12-27,1.0163
383,2019-12-30,1.0321
384,2019-12-31,1.0311
385,2020-01-02,1.0447
386,2020-01-03,1.0533
387,2020-01-06,1.0812
388,2020-01-07,1.0795
389,2020-01-08,1.0851
390,2020-01-09,1.0935
391,2020-01-10,1.09
392,2020-01-13,1.1152
393,2020-01-14,1.1265
394,2020-01-15,1.1114
395,2020-01-16,1.1106
396,2020-01-17,1.1098
397,2020-01-20,1.1317
398,2020-01-21,1.1101
399,2020-01-22,1.1498
400,2020-01-23,1.1254
401,2020-02-03,1.0493
402,2020-02-04,1.106
403,2020-02-05,1.148
404,2020-02-06,1.1717
405,2020-02-07,1.1472
406,2020-02-10,1.1904
407,2020-02-11,1.1797
408,2020-02-12,1.2175
409,2020-02-13,1.212
410,2020-02-14,1.2025
411,2020-02-17,1.245
412,2020-02-18,1.254
413,2020-02-19,1.2257
414,2020-02-20,1.2479
415,2020-02-21,1.2621
416,2020-02-24,1.248
417,2020-02-25,1.2937
418,2020-02-26,1.2391
419,2020-02-27,1.2237
420,2020-02-28,1.1433
421,2020-03-02,1.1729
422,2020-03-03,1.1953
423,2020-03-04,1.1919
424,2020-03-05,1.1948
425,2020-03-06,1.1872
426,2020-03-09,1.1217
427,2020-03-10,1.1575
428,2020-03-11,1.1382
429,2020-03-12,1.1107
430,2020-03-13,1.095
431,2020-03-16,1.0216
432,2020-03-17,1.0126
433,2020-03-18,0.992
434,2020-03-19,0.9845
435,2020-03-20,0.985
436,2020-03-23,0.9158
437,2020-03-24,0.9444
438,2020-03-25,0.9902
439,2020-03-26,0.9738
440,2020-03-27,0.9714
441,2020-03-30,0.9617
442,2020-03-31,0.9685
443,2020-04-01,0.9753
444,2020-04-02,0.9958
445,2020-04-03,0.981
446,2020-04-07,1.0096
447,2020-04-08,1.0018
448,2020-04-09,0.9984
449,2020-04-10,0.9756
450,2020-04-13,0.9584
451,2020-04-14,1.0047
452,2020-04-15,1.0061
453,2020-04-16,1.0164
454,2020-04-17,1.0244
455,2020-04-20,1.0283
456,2020-04-21,1.0105
457,2020-04-22,1.0156
458,2020-04-23,1.0025
459,2020-04-24,1.0008
460,2020-04-27,0.9977
461,2020-04-28,0.9978
462,2020-04-29,0.9988
463,2020-04-30,1.0446
464,2020-05-06,1.072
465,2020-05-07,1.0678
466,2020-05-08,1.0789
467,2020-05-11,1.065
468,2020-05-12,1.0689
469,2020-05-13,1.069
470,2020-05-14,1.0529
471,2020-05-15,1.0662
472,2020-05-18,1.048
473,2020-05-19,1.0609
474,2020-05-20,1.0781
475,2020-05-21,1.0574
476,2020-05-22,1.0366
477,2020-05-25,1.0325
478,2020-05-26,1.0621
479,2020-05-27,1.0661
480,2020-05-28,1.0639
481,2020-05-29,1.073
482,2020-06-01,1.1095
483,2020-06-02,1.1063
484,2020-06-03,1.1086
485,2020-06-04,1.1244
486,2020-06-05,1.1244
487,2020-06-08,1.1293
488,2020-06-09,1.1381
489,2020-06-10,1.1429
490,2020-06-11,1.1559
491,2020-06-12,1.1394
492,2020-06-15,1.1337
493,2020-06-16,1.1646
494,2020-06-17,1.1531
495,2020-06-18,1.1669
496,2020-06-19,1.2041
497,2020-06-22,1.2184
498,2020-06-23,1.2235
499,2020-06-24,1.2196
500,2020-06-29,1.212
501,2020-06-30,1.2311
502,2020-07-01,1.2358
503,2020-07-02,1.2364
504,2020-07-03,1.2611
505,2020-07-06,1.3093
506,2020-07-07,1.3671
507,2020-07-08,1.391
508,2020-07-09,1.4211
509,2020-07-10,1.4196
510,2020-07-13,1.4954
511,2020-07-14,1.4511
512,2020-07-15,1.4202
513,2020-07-16,1.3644
514,2020-07-17,1.3661
515,2020-07-20,1.409
516,2020-07-21,1.4114
517,2020-07-22,1.4201
518,2020-07-23,1.4223
519,2020-07-24,1.335
520,2020-07-27,1.326
521,2020-07-28,1.3591
522,2020-07-29,1.3941
523,2020-07-30,1.3866
524,2020-07-31,1.4074
525,2020-08-03,1.441
526,2020-08-04,1.4454
527,2020-08-05,1.452
528,2020-08-06,1.4538
529,2020-08-07,1.4357
530,2020-08-10,1.4216
531,2020-08-11,1.4057
532,2020-08-12,1.4085
533,2020-08-13,1.4083
534,2020-08-14,1.4291
535,2020-08-17,1.4394
536,2020-08-18,1.4354
537,2020-08-19,1.4035
538,2020-08-20,1.3755
539,2020-08-21,1.3902
540,2020-08-24,1.4184
541,2020-08-25,1.4122
542,2020-08-26,1.376
543,2020-08-27,1.4004
544,2020-08-28,1.412
545,2020-08-31,1.398
546,2020-09-01,1.4471
547,2020-09-02,1.4471
548,2020-09-03,1.4305
549,2020-09-04,1.4147
550,2020-09-07,1.3865
551,2020-09-08,1.3768
552,2020-09-09,1.3287
553,2020-09-10,1.3172
554,2020-09-11,1.3455
555,2020-09-14,1.3791
556,2020-09-15,1.4129
557,2020-09-16,1.4185
558,2020-09-17,1.4568
559,2020-09-18,1.4721
560,2020-09-21,1.4536
561,2020-09-22,1.4308
562,2020-09-23,1.4364
563,2020-09-24,1.3936
564,2020-09-25,1.4004
565,2020-09-28,1.3968
566,2020-09-29,1.4269
567,2020-09-30,1.4418
568,2020-10-09,1.5217
569,2020-10-12,1.5763
570,2020-10-13,1.5856
571,2020-10-14,1.5814
572,2020-10-15,1.5818
573,2020-10-16,1.5455
574,2020-10-19,1.5379
575,2020-10-20,1.592
576,2020-10-21,1.5553
577,2020-10-22,1.5727
578,2020-10-23,1.5434
579,2020-10-26,1.5701
580,2020-10-27,1.5868
581,2020-10-28,1.6248
582,2020-10-29,1.6336
583,2020-10-30,1.6267
584,2020-11-02,1.6888
585,2020-11-03,1.6858
586,2020-11-04,1.7172
587,2020-11-05,1.8022
588,2020-11-06,1.7997
589,2020-11-09,1.8268
590,2020-11-10,1.7982
591,2020-11-11,1.7362
592,2020-11-12,1.7562
593,2020-11-13,1.7932
594,2020-11-16,1.7942
595,2020-11-17,1.7618
596,2020-11-18,1.7258
597,2020-11-19,1.7231
598,2020-11-20,1.7771
599,2020-11-23,1.8213
600,2020-11-24,1.8357
601,2020-11-25,1.8005
602,2020-11-26,1.769
603,2020-11-27,1.7617
604,2020-11-30,1.7522
605,2020-12-01,1.7797
606,2020-12-02,1.7594
607,2020-12-03,1.7551
608,2020-12-04,1.7852
609,2020-12-07,1.8073
610,2020-12-08,1.8492
611,2020-12-09,1.8286
612,2020-12-10,1.815
613,2020-12-11,1.8003
614,2020-12-14,1.8539
615,2020-12-15,1.8763
616,2020-12-16,1.876
617,2020-12-17,1.8972
618,2020-12-18,1.9483
619,2020-12-21,2.0655
620,2020-12-22,2.01
621,2020-12-23,2.0427
622,2020-12-24,2.0258
623,2020-12-25,2.1004
624,2020-12-28,2.1064
625,2020-12-29,2.008
626,2020-12-30,2.0905
627,2020-12-31,2.137
628,2021-01-04,2.2993
629,2021-01-05,2.3274
630,2021-01-06,2.3043
631,2021-01-07,2.3629
632,2021-01-08,2.3366
633,2021-01-11,2.254
634,2021-01-12,2.3094
635,2021-01-13,2.2326
636,2021-01-14,2.1783
637,2021-01-15,2.2243
638,2021-01-18,2.2452
639,2021-01-19,2.1844
640,2021-01-20,2.2806
641,2021-01-21,2.3416
642,2021-01-22,2.4042
643,2021-01-25,2.4159
644,2021-01-26,2.3612
645,2021-01-27,2.3896
646,2021-01-28,2.2943
647,2021-01-29,2.2532
648,2021-02-01,2.2469
649,2021-02-02,2.3614
650,2021-02-03,2.3605
651,2021-02-04,2.309
652,2021-02-05,2.23
653,2021-02-08,2.2813
654,2021-02-09,2.3504
655,2021-02-10,2.3834
656,2021-02-18,2.3519
657,2021-02-19,2.3009
658,2021-02-22,2.2621
659,2021-02-23,2.2138
660,2021-02-24,2.1087
661,2021-02-25,2.0687
662,2021-02-26,2.0153
663,2021-03-01,2.1072
664,2021-03-02,2.1037
665,2021-03-03,2.1244
666,2021-03-04,2.0058
667,2021-03-05,2.0054
668,2021-03-08,1.9043
669,2021-03-09,1.8722
670,2021-03-10,1.9197
671,2021-03-11,1.9732
672,2021-03-12,1.9807
673,2021-03-15,1.9207
674,2021-03-16,1.9254
675,2021-03-17,1.9727
676,2021-03-18,1.9811
677,2021-03-19,1.9175
678,2021-03-22,1.9386
679,2021-03-23,1.8701
680,2021-03-24,1.8085
681,2021-03-25,1.8377
682,2021-03-26,1.9267
683,2021-03-29,1.904
684,2021-03-30,1.9299
685,2021-03-31,1.9037
686,2021-04-01,1.9391
687,2021-04-02,1.9652
688,2021-04-06,1.9729
689,2021-04-07,1.9567
690,2021-04-08,1.9452
691,2021-04-09,1.9126
692,2021-04-12,1.8491
693,2021-04-13,1.8598
694,2021-04-14,1.9446
695,2021-04-15,1.9377
696,2021-04-16,1.9212
697,2021-04-19,2.0406
698,2021-04-20,2.0185
699,2021-04-21,2.0144
700,2021-04-22,2.0231
701,2021-04-23,2.0525
702,2021-04-26,2.0255
703,2021-04-27,2.0168
704,2021-04-28,2.0655
705,2021-04-29,2.0663
706,2021-04-30,2.1089
707,2021-05-06,2.089
708,2021-05-07,2.032
709,2021-05-10,2.0473
710,2021-05-11,2.0065
711,2021-05-12,2.0086
712,2021-05-13,1.966
713,2021-05-14,2.0246
714,2021-05-17,2.1163
715,2021-05-18,2.1147
716,2021-05-19,2.1926
717,2021-05-20,2.1978
718,2021-05-21,2.1902
719,2021-05-24,2.2095
720,2021-05-25,2.2405
721,2021-05-26,2.2213
722,2021-05-27,2.2292
723,2021-05-28,2.3229
724,2021-05-31,2.4408
725,2021-06-01,2.415
726,2021-06-02,2.4017
727,2021-06-03,2.3938
728,2021-06-04,2.4555
729,2021-06-07,2.4054
730,2021-06-08,2.3869
731,2021-06-09,2.3841
732,2021-06-10,2.4682
733,2021-06-11,2.4946
734,2021-06-15,2.4844
735,2021-06-16,2.3336
736,2021-06-17,2.3964
737,2021-06-18,2.5064
738,2021-06-21,2.518
739,2021-06-22,2.518
740,2021-06-23,2.5855
741,2021-06-24,2.5562
742,2021-06-25,2.6027
743,2021-06-28,2.6667
744,2021-06-29,2.6747
745,2021-06-30,2.7441
746,2021-07-01,2.7106
747,2021-07-02,2.7025
748,2021-07-05,2.7733
749,2021-07-06,2.7758
750,2021-07-07,2.9248
751,2021-07-08,2.973
752,2021-07-09,3.0215
753,2021-07-12,3.1838
754,2021-07-13,3.1818
755,2021-07-14,3.0457
756,2021-07-15,3.104
757,2021-07-16,2.9685
758,2021-07-19,2.9241
759,2021-07-20,2.9853
760,2021-07-21,3.1355
761,2021-07-22,3.1561
762,2021-07-23,3.1349
763,2021-07-26,3.0846
764,2021-07-27,2.9054
765,2021-07-28,2.9239
766,2021-07-29,3.0889
767,2021-07-30,3.0725
768,2021-08-02,3.1611
769,2021-08-03,3.0502
770,2021-08-04,3.2843
771,2021-08-05,3.2541
772,2021-08-06,3.3081
773,2021-08-09,3.2065
774,2021-08-10,3.1464
775,2021-08-11,3.1992
776,2021-08-12,3.2077
777,2021-08-13,3.1855
778,2021-08-16,3.0362
779,2021-08-17,2.9955
780,2021-08-18,3.0184
781,2021-08-19,3.1193
782,2021-08-20,3.0849
783,2021-08-23,3.1545
784,2021-08-24,3.2427
785,2021-08-25,3.2413
786,2021-08-26,3.1799
787,2021-08-27,3.2315
788,2021-08-30,3.2656
789,2021-08-31,3.2252
790,2021-09-01,3.0939
791,2021-09-02,3.1132
792,2021-09-03,2.9924
793,2021-09-06,3.1135
794,2021-09-07,3.2115
795,2021-09-08,3.1536
796,2021-09-09,3.1751
797,2021-09-10,3.1937
798,2021-09-13,3.1618
799,2021-09-14,3.2501
800,2021-09-15,3.2654
801,2021-09-16,3.1334
802,2021-09-17,3.1695
803,2021-09-22,3.1382
804,2021-09-23,3.1369
805,2021-09-24,3.1409
806,2021-09-27,3.0799
807,2021-09-28,3.0028
808,2021-09-29,2.9263
809,2021-09-30,3.0566
810,2021-10-08,3.0036
811,2021-10-11,3.0095
812,2021-10-12,2.9291
813,2021-10-13,3.0346
814,2021-10-14,3.0556
815,2021-10-15,3.1477
816,2021-10-18,3.2177
817,2021-10-19,3.2277
818,2021-10-20,3.2779
819,2021-10-21,3.2527
820,2021-10-22,3.2357
821,2021-10-25,3.3406
822,2021-10-26,3.3438
823,2021-10-27,3.4067
824,2021-10-28,3.3382
825,2021-10-29,3.3788
826,2021-11-01,3.3258
827,2021-11-02,3.3465
828,2021-11-03,3.2835
829,2021-11-04,3.341
830,2021-11-05,3.2912
831,2021-11-08,3.426
832,2021-11-09,3.4506
833,2021-11-10,3.3689
834,2021-11-11,3.3739
835,2021-11-12,3.3802
836,2021-11-15,3.2623
837,2021-11-16,3.2121
838,2021-11-17,3.2591
839,2021-11-18,3.2567
840,2021-11-19,3.2744
841,2021-11-22,3.4338
842,2021-11-23,3.4159
843,2021-11-24,3.3653
844,2021-11-25,3.3471
845,2021-11-26,3.3976
846,2021-11-29,3.4621
847,2021-11-30,3.4423
848,2021-12-01,3.4173
849,2021-12-02,3.4358
850,2021-12-03,3.4404
851,2021-12-06,3.3423
852,2021-12-07,3.2493
853,2021-12-08,3.3239
854,2021-12-09,3.3182
855,2021-12-10,3.3603
856,2021-12-13,3.3398
857,2021-12-14,3.2938
858,2021-12-15,3.2597
859,2021-12-16,3.2583
860,2021-12-17,3.1856
861,2021-12-20,3.0676
862,2021-12-21,3.0768
863,2021-12-22,3.1043
864,2021-12-23,3.0864
865,2021-12-24,2.9593
866,2021-12-27,2.9761
867,2021-12-28,3.0598
868,2021-12-29,3.037
869,2021-12-30,3.0351
870,2021-12-31,3.0555
871,2022-01-04,2.9853
872,2022-01-05,2.8695
873,2022-01-06,2.8695
874,2022-01-07,2.8088
875,2022-01-10,2.8139
876,2022-01-11,2.7833
877,2022-01-12,2.9091
878,2022-01-13,2.8713
879,2022-01-14,2.9077
880,2022-01-17,2.9618
881,2022-01-18,2.9455
882,2022-01-19,2.8419
883,2022-01-20,2.8202
884,2022-01-21,2.8234
885,2022-01-24,2.8781
886,2022-01-25,2.8184
887,2022-01-26,2.8459
888,2022-01-27,2.7623
889,2022-01-28,2.7409
890,2022-02-07,2.7666
891,2022-02-08,2.6621
892,2022-02-09,2.6933
893,2022-02-10,2.6283
894,2022-02-11,2.5917
895,2022-02-14,2.6166
896,2022-02-15,2.7198
897,2022-02-16,2.728
898,2022-02-17,2.8029
899,2022-02-18,2.7682
900,2022-02-21,2.7511
901,2022-02-22,2.7522
902,2022-02-23,2.8522
903,2022-02-24,2.8038
904,2022-02-25,2.8649
905,2022-02-28,2.894
906,2022-03-01,2.8658
907,2022-03-02,2.8087
908,2022-03-03,2.7493
909,2022-03-04,2.6694
910,2022-03-07,2.5615
911,2022-03-08,2.4746
912,2022-03-09,2.4685
913,2022-03-10,2.5712
914,2022-03-11,2.5662
915,2022-03-14,2.4782
916,2022-03-15,2.4485
917,2022-03-16,2.6016
918,2022-03-17,2.6503
919,2022-03-18,2.6283
920,2022-03-21,2.6727
921,2022-03-22,2.6558
922,2022-03-23,2.6504
923,2022-03-24,2.6302
924,2022-03-25,2.5557
925,2022-03-28,2.4945
926,2022-03-29,2.5107
927,2022-03-30,2.6174
928,2022-03-31,2.5508
929,2022-04-01,2.5743
930,2022-04-06,2.5269
931,2022-04-07,2.4888
932,2022-04-08,2.4669
933,2022-04-11,2.3155
934,2022-04-12,2.3468
935,2022-04-13,2.3189
936,2022-04-14,2.3145
937,2022-04-15,2.2774
938,2022-04-18,2.3063
939,2022-04-19,2.2967
940,2022-04-20,2.2273
941,2022-04-21,2.1553
942,2022-04-22,2.1268
943,2022-04-25,1.9835
944,2022-04-26,1.9487
945,2022-04-27,2.1005
946,2022-04-28,2.1252
947,2022-04-29,2.2223
948,2022-05-05,2.213
949,2022-05-06,2.1744
950,2022-05-09,2.1544
951,2022-05-10,2.2197
952,2022-05-11,2.33
953,2022-05-12,2.3156
954,2022-05-13,2.3517
955,2022-05-16,2.3369
956,2022-05-17,2.4326
957,2022-05-18,2.4419
958,2022-05-19,2.476
959,2022-05-20,2.4965
960,2022-05-23,2.512
961,2022-05-24,2.4149
962,2022-05-25,2.419
963,2022-05-26,2.4155
964,2022-05-27,2.4231
965,2022-05-30,2.4665
966,2022-05-31,2.4919
967,2022-06-01,2.5333
968,2022-06-02,2.5883
969,2022-06-06,2.7247
970,2022-06-07,2.7091
971,2022-06-08,2.7507
972,2022-06-09,2.6863
973,2022-06-10,2.7935
974,2022-06-13,2.8551
975,2022-06-14,2.8484
976,2022-06-15,2.8228
977,2022-06-16,2.8378
978,2022-06-17,2.9483
979,2022-06-20,2.9933
980,2022-06-21,2.9498
981,2022-06-22,2.9544
982,2022-06-23,3.0629
983,2022-06-24,3.1003
984,2022-06-27,3.1259
985,2022-06-28,3.1635
986,2022-06-29,3.0185
987,2022-06-30,3.0585
988,2022-07-01,3.0765
989,2022-07-04,3.1402
990,2022-07-05,3.1504
991,2022-07-06,3.128
992,2022-07-07,3.2062
993,2022-07-08,3.1295
994,2022-07-11,3.0047
995,2022-07-12,2.9325
996,2022-07-13,2.9801
997,2022-07-14,3.0689
998,2022-07-15,3.0369
999,2022-07-18,3.0499
1000,2022-07-19,3.0121
1001,2022-07-20,3.0142
1002,2022-07-21,2.955
1003,2022-07-22,2.957
1004,2022-07-25,2.9252
1005,2022-07-26,2.9591
